2.515625,2.570313,2.515625
2.5625,2.59375,2.554688
2.617188,2.703125,2.609375
2.65625,2.671875,2.625
2.65625,2.6875,2.65625
2.59375,2.617188,2.570313
2.609375,2.609375,2.515625
2.539063,2.570313,2.523438
2.546875,2.5625,2.523438
2.53125,2.546875,2.476563
2.5,2.53125,2.492188
2.5,2.53125,2.492188
2.515625,2.515625,2.492188
2.53125,2.5625,2.515625
2.5625,2.578125,2.546875
2.570313,2.578125,2.53125
2.53125,2.570313,2.523438
2.523438,2.539063,2.492188
2.515625,2.59375,2.515625
2.585938,2.609375,2.515625
2.554688,2.570313,2.523438
2.53125,2.546875,2.507813
2.515625,2.523438,2.476563
2.507813,2.523438,2.476563
2.507813,2.578125,2.5
2.582031,2.648438,2.578125
2.632813,2.679688,2.601563
2.65625,2.703125,2.65625
2.65625,2.6875,2.636719
2.65625,2.679688,2.617188
2.648438,2.671875,2.625
2.671875,2.6875,2.648438
2.664063,2.6875,2.640625
2.664063,2.671875,2.625
2.617188,2.632813,2.578125
2.601563,2.699219,2.601563
2.695313,2.71875,2.65625
2.6875,2.71875,2.65625
2.664063,2.667969,2.625
2.65625,2.65625,2.625
2.625,2.648438,2.601563
2.640625,2.671875,2.632813
2.664063,2.683594,2.648438
2.65625,2.679688,2.640625
2.648438,2.671875,2.625
2.632813,2.640625,2.609375
2.625,2.640625,2.539063
2.492188,2.539063,2.484375
2.515625,2.515625,2.4375
2.453125,2.507813,2.4375
2.492188,2.523438,2.46875
2.476563,2.484375,2.4375
2.46875,2.484375,2.460938
2.492188,2.507813,2.476563
2.507813,2.507813,2.460938
2.46875,2.484375,2.4375
2.453125,2.523438,2.453125
2.5,2.507813,2.453125
2.492188,2.5625,2.445313
2.5,2.523438,2.476563
2.507813,2.539063,2.492188
2.539063,2.59375,2.53125
2.59375,2.601563,2.570313
2.554688,2.59375,2.53125
2.59375,2.601563,2.515625
2.53125,2.546875,2.515625
2.539063,2.570313,2.523438
2.539063,2.539063,2.492188
2.539063,2.554688,2.5
2.546875,2.570313,2.515625
2.53125,2.570313,2.523438
2.578125,2.632813,2.570313
2.625,2.664063,2.609375
2.65625,2.664063,2.640625
2.648438,2.664063,2.640625
2.640625,2.65625,2.609375
2.65625,2.667969,2.59375
2.570313,2.679688,2.570313
2.664063,2.734375,2.65625
2.679688,2.726563,2.65625
2.71875,2.789063,2.71875
2.734375,2.75,2.617188
2.703125,2.703125,2.578125
2.585938,2.65625,2.578125
2.609375,2.679688,2.578125
2.578125,2.679688,2.5625
2.664063,2.742188,2.65625
2.734375,2.789063,2.726563
2.789063,2.816406,2.773438
2.804688,2.8125,2.710938
2.71875,2.726563,2.6875
2.710938,2.710938,2.625
2.648438,2.671875,2.59375
2.640625,2.664063,2.617188
2.609375,2.664063,2.609375
2.648438,2.679688,2.570313
2.71875,2.796875,2.679688
2.765625,2.800781,2.71875
2.796875,2.867188,2.789063
2.875,2.898438,2.835938
2.875,2.945313,2.859375
2.953125,2.976563,2.9375
2.976563,2.976563,2.867188
2.875,2.921875,2.851563
2.898438,2.986328,2.875
2.976563,2.984375,2.914063
2.929688,2.976563,2.898438
2.976563,3.007813,2.9375
2.914063,2.945313,2.839844
2.867188,2.925781,2.863281
2.90625,2.953125,2.898438
2.9375,2.945313,2.898438
2.921875,2.978025,2.914063
3.046875,3.046875,2.953125
3.007813,3.023438,2.960938
2.96875,2.976563,2.921875
2.976563,3.046875,2.960938
3.039063,3.09375,3.03125
3.0625,3.101563,3.039063
3.0625,3.1875,3.03125
3.203125,3.242188,3.140625
3.1875,3.296875,3.140625
3.296875,3.296875,3.203125
3.234375,3.296875,3.203125
3.265625,3.36035,3.242188
3.34375,3.34375,3.273438
3.328125,3.335938,3.25
3.28125,3.34375,3.265625
3.289063,3.414063,3.234375
3.375,3.390625,3.34375
3.351563,3.351563,3.226563
3.242188,3.285156,3.234375
3.265625,3.3125,3.242188
3.289063,3.335938,3.242188
3.320313,3.382813,3.3125
3.351563,3.414063,3.328125
3.390625,3.390625,3.34375
3.34375,3.351563,3.304688
3.28125,3.34375,3.273438
3.257813,3.335938,3.25
3.296875,3.3125,3.203125
3.21875,3.265625,3.125
3.125,3.148438,3.078125
3.109375,3.257813,3.085938
3.25,3.296875,3.136719
3.210938,3.242188,3.179688
3.234375,3.257813,3.1875
3.226563,3.234375,3.116206
3.148438,3.1875,3.0625
3.035156,3.0625,2.984375
3.03125,3.15625,2.996094
3.117188,3.179688,3.070313
3.101563,3.101563,2.984375
3.015625,3.015625,2.929688
3.015625,3.09375,2.992188
3.085938,3.101563,3.023438
3.046875,3.085938,3
3.21875,3.234375,3.09375
3.164063,3.164063,3.101563
3.125,3.125,2.992188
3.039063,3.054688,2.96875
3.03125,3.171875,2.953125
3.164063,3.226563,3.140625
3.195313,3.203125,3.109375
3.148438,3.148438,3.09375
3.09375,3.140625,3.078125
3.117188,3.226563,3.101563
3.226563,3.351563,3.21875
3.359375,3.414063,3.289063
3.359375,3.375,3.320313
3.34375,3.351563,3.296875
3.289063,3.304688,3.265625
3.273438,3.3125,3.25
3.3125,3.367188,3.296875
3.34375,3.398438,3.328125
3.367188,3.5,3.367188
3.460938,3.476563,3.429688
3.46875,3.46875,3.398438
3.429688,3.445313,3.375
3.460938,3.515625,3.445313
3.492188,3.523438,3.460938
3.492188,3.5,3.421875
3.4375,3.4375,3.40625
3.414063,3.523438,3.40625
3.46875,3.5,3.46875
3.492188,3.546875,3.484375
3.523438,3.609375,3.515625
3.585938,3.632813,3.5625
3.5625,3.65625,3.539063
3.648438,3.703125,3.609375
3.5625,3.5625,3.484375
3.53125,3.53125,3.484375
3.492188,3.515625,3.480469
3.515625,3.613281,3.507813
3.5625,3.625,3.5625
3.507813,3.617188,3.492188
3.570313,3.570313,3.492188
3.523438,3.617188,3.523438
3.609375,3.632813,3.59375
3.601563,3.640625,3.585938
3.625,3.632813,3.546875
3.570313,3.578125,3.539063
3.554688,3.570313,3.496094
3.519531,3.585938,3.4375
3.578125,3.59375,3.539063
3.554688,3.59375,3.5
3.5,3.5,3.453125
3.46875,3.53125,3.429688
3.539063,3.59375,3.53125
3.554688,3.578125,3.523438
3.53125,3.59375,3.507813
3.507813,3.523438,3.46875
3.5,3.507813,3.429688
3.429688,3.492188,3.382813
3.46875,3.492188,3.390625
3.414063,3.429688,3.367188
3.398438,3.460938,3.398438
3.445313,3.539063,3.445313
3.492188,3.53125,3.484375
3.539063,3.609375,3.539063
3.578125,3.585938,3.449219
3.5,3.515625,3.4375
3.453125,3.546875,3.441406
3.539063,3.625,3.515625
3.640625,3.742188,3.617188
3.703125,3.726563,3.648438
3.71875,3.71875,3.648438
3.671875,3.734375,3.648438
3.742188,3.820313,3.734375
3.820313,3.851563,3.796875
3.851563,3.898438,3.835938
3.890625,3.984375,3.875
3.921875,3.929688,3.882813
3.921875,4.007813,3.90625
3.9375,3.953125,3.898438
3.914063,3.945313,3.832031
3.84375,3.875,3.804688
3.867188,3.992188,3.855469
4.015625,4.039063,3.945313
3.96875,4.023438,3.96875
3.890625,3.917969,3.796875
3.921875,4.03125,3.921875
4.03125,4.070313,4.015625
4.046875,4.054688,4.03125
4.039063,4.046875,3.992188
4.007813,4.046875,4
4.03125,4.046875,3.960938
3.953125,3.992188,3.867188
3.851563,3.878906,3.816406
3.859375,3.898438,3.851563
3.90625,3.96875,3.890625
3.976563,4.023438,3.96875
4.015625,4.015625,3.921875
3.914063,3.962888,3.90625
3.921875,3.953125,3.875
3.960938,4.015625,3.945313
3.953125,4.007813,3.9375
3.96875,3.992188,3.9375
3.945313,3.984375,3.890625
3.90625,3.953125,3.890625
3.945313,3.96875,3.851563
3.960938,3.96875,3.890625
3.90625,3.976563,3.90625
3.960938,4.007813,3.9375
3.976563,4.015625,3.950194
3.960938,3.976563,3.90625
3.914063,3.921875,3.671875
3.765625,3.851563,3.757813
3.84375,3.875,3.765625
3.789063,3.835938,3.773438
3.8125,3.851563,3.789063
3.796875,3.8125,3.75
3.804688,3.867188,3.789063
3.867188,3.867188,3.820313
3.84375,3.84375,3.757813
3.765625,3.796875,3.71875
3.804688,3.8125,3.710938
3.742188,3.828125,3.734375
3.804688,3.8125,3.734375
3.789063,3.84375,3.78125
3.820313,3.859375,3.796875
3.828125,3.882813,3.8125
3.875,3.9375,3.867188
3.953125,4.03125,3.9375
4.046875,4.070313,4.023438
4.054688,4.078125,4.015625
4.03125,4.0625,3.964844
3.929688,3.96875,3.828125
3.8125,3.9375,3.78125
3.9375,3.945313,3.875
3.851563,3.890625,3.8125
3.804688,3.8125,3.734375
3.757813,3.765625,3.734375
3.757813,3.757813,3.679688
3.695313,3.734375,3.640625
3.710938,3.796875,3.686519
3.671875,3.710938,3.648438
3.71875,3.78125,3.703125
3.757813,3.820313,3.757813
3.796875,3.820313,3.789063
3.828125,3.875,3.8125
3.882813,3.90625,3.859375
3.875,3.914063,3.84375
3.875,3.921875,3.851563
3.882813,3.890625,3.84375
3.757813,3.835938,3.726563
3.804688,3.820313,3.765625
3.796875,3.804688,3.765625
3.78125,3.796875,3.71875
3.734375,3.875,3.726563
3.828125,3.882813,3.8125
3.835938,3.867188,3.828125
3.835938,3.875,3.820313
3.867188,3.953125,3.859375
3.945313,4,3.921875
3.953125,3.984375,3.945313
3.976563,3.992188,3.945313
3.953125,4.023438,3.929688
4.023438,4.125975,4.015625
4.109375,4.289063,4.109375
4.28125,4.296875,4.179688
4.242188,4.296875,4.15625
4.289063,4.355469,4.265625
4.335938,4.5,4.328125
4.484375,4.492188,4.398438
4.375,4.40625,4.351563
4.40625,4.484375,4.367188
4.382813,4.46875,4.375
4.453125,4.46875,4.398438
4.40625,4.4375,4.367188
4.460938,4.578125,4.453125
4.578125,4.632813,4.570313
4.546875,4.617188,4.539063
4.554688,4.625,4.554688
4.601563,4.625,4.503906
4.53125,4.546875,4.398438
4.484375,4.507813,4.40625
4.4375,4.460938,4.34375
4.390625,4.46875,4.359375
4.367188,4.414063,4.296875
4.414063,4.429688,4.339844
4.390625,4.421875,4.34375
4.34375,4.453125,4.335938
4.476563,4.508788,4.445313
4.507813,4.578125,4.421875
4.484375,4.53125,4.445313
4.71875,4.882813,4.71875
4.835938,4.84375,4.75
4.789063,4.8125,4.71875
4.78125,4.804688,4.625
4.726563,4.742188,4.679688
4.710938,4.86035,4.695313
4.851563,5.007813,4.851563
4.984375,5.015625,4.945313
4.976563,5.03125,4.773438
4.929688,5.132813,4.914063
5.117188,5.234375,5.109375
5.132813,5.140625,4.96875
5.015625,5.0625,5.015625
5.09375,5.203125,5.0625
5.085938,5.101563,4.992188
4.992188,5.023438,4.945313
5,5.023438,4.945313
5.007813,5.023438,4.929688
4.945313,5.09375,4.9375
5.085938,5.140625,5.023438
5.039063,5.125,4.992188
5.09375,5.313475,5.09375
5.328125,5.429688,5.320313
5.351563,5.421875,5.289063
5.265625,5.34375,5.25
5.335938,5.46875,5.25
5.46875,5.53125,5.37695
5.570313,5.59375,5.4375
5.492188,5.585938,5.445313
5.574219,5.578125,5.4375
5.5,5.523438,5.164063
5.203125,5.296875,5.0625
5.3125,5.351563,5.242188
5.234375,5.257813,5.164063
5.164063,5.335938,5.109375
5.304688,5.375975,5.195313
5.179688,5.296875,5.132813
5.257813,5.289063,5.226563
5.234375,5.367188,5.164063
5.289063,5.296875,5.203125
5.257813,5.296875,5.210938
5.210938,5.257813,5.171875
5.25,5.3125,5.242188
5.3125,5.46875,5.304688
5.453125,5.618163,5.429688
5.648438,5.710938,5.609375
5.742188,5.773438,5.625
5.664063,5.75,5.664063
5.671875,5.761719,5.640625
5.6875,5.695313,5.59375
5.59375,5.65625,5.421875
5.421875,5.5625,5.304688
5.5,5.609375,5.5
5.601563,5.6875,5.601563
5.679688,5.695313,5.648438
5.726563,5.75,5.648438
5.664063,5.8125,5.648438
5.804688,5.976563,5.796875
6,6.234375,5.984375
6.1875,6.195313,6.03125
6.046875,6.25,6.046875
6.257813,6.34375,6.132813
6.140625,6.476563,6.125
6.734375,6.828125,6.65625
6.6875,6.695313,6.328125
6.0625,6.171875,5.53125
5.953125,6.085938,5.875
5.875,6,5.734375
5.789063,5.859375,5.757813
5.96875,6.101563,5.9375
6.101563,6.132813,5.929688
6.03125,6.101563,6.015625
6,6,5.75
5.820313,5.84375,5.625
5.671875,5.680663,5.492188
5.6875,5.789063,5.5
5.5,5.710938,5.46875
5.710938,5.867188,5.703125
5.90625,5.96875,5.734375
5.882813,5.929688,5.835938
6.109375,6.132813,6
6.0625,6.070313,5.867188
5.921875,6.039063,5.757813
6.054688,6.203125,5.984375
6.203125,6.210938,6.054688
6.148438,6.179688,6.070313
6.179688,6.296875,6.165038
6.230469,6.234375,6.0625
6.09375,6.140625,5.898438
5.945313,6.210938,5.898438
6.25,6.28125,6.09375
6.132813,6.132813,5.96875
6.023438,6.046875,5.898438
5.898438,5.898438,5.617188
5.632813,5.742188,5.4375
5.804688,5.859375,5.71875
5.835938,5.875,5.71875
5.734375,5.75,5.585938
5.679688,5.945313,5.640625
5.953125,6.03125,5.8125
5.890625,6.039063,5.828125
5.859375,5.976563,5.828125
5.960938,6.117188,5.9375
6.109375,6.109375,5.976563
6.007813,6.0625,5.945313
6.007813,6.03125,5.921875
5.921875,5.960938,5.78125
5.828125,5.835938,5.679688
5.75,5.90625,5.71875
5.84375,5.914063,5.789063
5.703125,5.816406,5.65625
5.617188,5.671875,5.5625
5.65625,5.664063,5.53125
5.648438,5.742188,5.507813
5.5,5.546875,5.210938
5.5625,5.71875,5.554688
5.726563,5.796875,5.628906
5.65625,5.679688,5.507813
5.507813,5.578125,5.453125
5.507813,5.507813,5.34375
5.375,5.46875,5.3125
5.46875,5.5625,5.34375
5.304688,5.359375,5.171875
5.078125,5.257813,5.023438
5.367188,5.460938,5.3125
5.4375,5.507813,5.414063
5.53125,5.546875,5.375
5.359375,5.460938,5.34375
5.453125,5.71875,5.421875
6.140625,6.164063,5.929688
5.953125,6.0625,5.921875
6.03125,6.054688,5.929688
5.9375,6.070313,5.90625
6.023438,6.132813,6.023438
6.101563,6.109375,5.992188
5.984375,6.132813,5.960938
6.09375,6.258788,6.085938
6.203125,6.460938,6.15625
6.4375,6.460938,6.234375
6.257813,6.3125,6.140625
6.164063,6.273438,6.140625
6.25,6.257813,6.171875
6.0625,6.179688,6.054688
6.03125,6.085938,5.804688
5.867188,5.96875,5.835938
6.03125,6.188475,6
6.15625,6.1875,6.038081
6.039063,6.078125,6.003906
5.992188,6,5.867188
5.898438,5.914063,5.742188
5.65625,5.740231,5.601563
5.625,5.664063,5.460938
5.523438,5.585938,5.359375
5.367188,5.546875,5.265625
5.523438,5.59375,5.453125
5.476563,5.515625,5.460938
5.539063,5.59375,5.446288
5.4375,5.71875,5.40625
5.742188,5.78125,5.578125
5.59375,5.609375,5.429688
5.445313,5.492188,5.367188
5.382813,5.601563,5.328125
5.492188,5.507813,5.320313
5.382813,5.6875,5.375
5.695313,5.75,5.553706
5.789063,5.914063,5.764644
5.90625,5.921875,5.8125
5.8125,5.820313,5.695313
5.695313,5.757813,5.65625
5.765625,5.84375,5.539063
5.570313,5.609375,5.453125
5.523438,5.5625,5.335938
5.460938,5.688475,5.460938
5.695313,5.710938,5.4375
5.484375,5.625,5.460938
5.632813,5.679688,5.570313
5.640625,5.703125,5.617188
5.648438,5.664063,5.523438
5.515625,5.53125,5.453125
5.453125,5.546875,5.390625
5.492188,5.609375,5.460938
5.570313,5.632813,5.421875
5.453125,5.46875,5.304688
5.390625,5.476563,5.382813
5.40625,5.476563,5.382813
5.375,5.375,4.992188
5.03125,5.203125,5.030269
5.21875,5.429688,5.195313
5.40625,5.429688,5.242188
5.367188,5.367188,5.117188
5.226563,5.405269,5.203125
5.296875,5.46875,5.289063
5.34375,5.554688,5.3125
5.640625,5.828125,5.601563
5.726563,5.796875,5.679688
5.710938,5.734375,5.578125
5.617188,5.78125,5.59375
5.710938,5.726563,5.5625
5.570313,5.679688,5.5625
5.671875,5.703125,5.584956
5.679688,5.710938,5.664063
5.671875,5.789063,5.632813
5.765625,5.890625,5.75
5.875,5.882813,5.757813
5.796875,6.078125,5.796875
6.03125,6.09375,5.976563
6,6.070313,5.967769
6.039063,6.21875,5.96875
6.171875,6.265625,6.15625
6.234375,6.320313,6.195313
6.109375,6.265625,6.09375
6.257813,6.257813,6.148438
6.15625,6.195313,6.109375
6.171875,6.203125,6.117188
6.078125,6.15625,6.054688
6.109375,6.257813,6.09375
6.25,6.414063,6.25
6.414063,6.476563,6.367188
6.4375,6.453125,6.28125
6.296875,6.300781,6.233394
6.296875,6.375,6.242188
6.1875,6.257813,6.160156
6.148438,6.164063,5.914063
6,6.085938,5.96875
6,6.1416,5.984375
6.140625,6.179688,6.0625
6.070313,6.101563,6.039063
5.96875,6.09375,5.921875
5.945313,6.039063,5.945313
6.015625,6.039063,5.921875
6.139644,6.3125,6.109375
6.320313,6.367188,6.226563
6.25,6.445313,6.226563
6.398438,6.617188,6.398438
6.648438,6.691406,6.546875
6.640625,6.664063,6.483394
6.515625,6.523438,6.28125
6.320313,6.339844,6.234375
6.34375,6.398438,6.175781
6.210938,6.429688,6.171875
6.453125,6.5,6.320313
6.367188,6.46875,6.320313
6.398438,6.507813,6.382813
6.446288,6.46875,6.382813
6.421875,6.5625,6.414063
6.507813,6.570313,6.460938
6.539063,6.554688,6.46875
6.40625,6.492188,6.367188
6.5,6.5,6.34375
6.34375,6.4375,6.328125
6.34375,6.398438,6.226563
6.320313,6.351563,6.28125
6.3125,6.476563,6.3125
6.515625,6.59375,6.5
6.578125,6.625,6.519531
6.625,6.828125,6.59375
6.976563,7.007813,6.84375
6.90625,7.085938,6.890625
7.046875,7.078125,6.960938
7.0625,7.070313,6.953125
6.96875,7.109375,6.890625
7.046875,7.117188,7.023438
7.085938,7.09375,7
7.039063,7.078125,6.992188
7.054688,7.203125,7.039063
7.195313,7.203125,6.945313
7.03125,7.15625,6.882813
6.9375,7.023438,6.851563
6.976563,7.09375,6.976563
7.054688,7.148438,6.921875
7.140625,7.195313,7.078125
7.148438,7.196288,7.132813
7.1875,7.429688,7.1875
7.453125,7.5,7.389644
7.4375,7.484375,7.335938
7.25,7.335938,7.226563
7.367188,7.375,7.273438
7.335938,7.367188,7.289063
7.296875,7.304688,7.195313
7.1875,7.328125,7.164063
7.304688,7.445313,7.304688
7.40625,7.4375,7.390625
7.421875,7.446288,7.320313
7.335938,7.390625,7.289063
7.328125,7.390625,7.289063
7.410156,7.460938,7.375
7.421875,7.46875,7.382813
7.414063,7.429688,7.265625
7.375,7.578125,7.367188
7.609375,7.6875,7.484375
7.351563,7.578125,7.351563
7.5625,7.578125,7.499019
7.546875,7.703125,7.539063
7.679688,7.835938,7.671875
7.820313,7.867188,7.734375
7.796875,7.8125,7.679688
7.695313,7.8125,7.648438
7.78125,7.78125,7.625
7.65625,7.695313,7.585938
7.625,7.655269,7.4375
7.648438,7.757813,7.59375
7.75,7.820313,7.6875
7.765625,7.765625,7.585938
7.617188,7.625,7.4375
7.53125,7.5625,7.4375
7.53125,7.5625,7.445313
7.515625,7.65625,7.507813
7.648438,7.664063,7.578125
7.601563,7.679688,7.539063
7.507813,7.507813,7.398438
7.40625,7.546875,7.382813
7.554688,7.585938,7.5
7.5,7.5,7.382813
7.390625,7.398438,7.109375
7.199219,7.199219,6.905269
7.023438,7.109375,6.867188
6.890625,7.226563,6.71875
7.359375,7.382813,7.226563
7.328125,7.5,7.242188
7.359375,7.601563,7.359375
7.563475,7.59375,7.367188
7.5,7.5,6.890625
6.84375,7.234375,6.84375
7.25,7.421875,7.195313
7.46875,7.46875,7.390625
7.453125,7.492188,7.296875
7.367188,7.421875,7.257813
7.4375,7.476563,7.351563
7.367188,7.554688,7.335938
7.632813,7.742188,7.539063
7.71875,7.734375,7.578125
7.601563,7.757813,7.554688
7.773438,7.820313,7.679688
7.757813,7.867188,7.734375
7.796875,7.84375,7.742188
7.765625,7.882813,7.75
7.8125,7.867188,7.710938
7.742188,7.820313,7.734375
7.796875,7.859375,7.773438
7.820313,7.828125,7.734375
7.742188,7.757813,7.640625
7.734375,7.757813,7.703125
7.65625,7.71875,7.609375
7.757813,7.820313,7.71875
7.804688,7.8125,7.703125
7.710938,7.734375,7.671875
7.695313,7.796875,7.6875
7.8125,7.859375,7.804688
7.828125,7.828125,7.726563
7.765625,7.765625,7.65625
7.625,7.710938,7.539063
7.710938,7.726563,7.683594
7.671875,7.671875,7.59375
7.625,7.671875,7.601563
7.65625,7.8125,7.640625
7.796875,7.820313,7.726563
7.746094,7.84375,7.726563
7.84375,8.09375,7.824219
8.101563,8.210938,8.054688
8.195313,8.320313,8.1875
8.304688,8.414063,8.265625
8.375,8.617188,8.328125
8.53125,8.640625,8.484375
8.5625,8.664063,8.492188
8.601563,8.632813,8.515625
8.59375,8.648438,8.507813
8.59375,8.617188,8.460938
8.484375,8.507813,8.234375
8.28125,8.453125,8.203125
8.34375,8.429688,8.234375
8.234375,8.367188,8.179688
8.304688,8.484375,8.273438
8.421875,8.445313,8.351563
8.414063,8.539063,8.390625
8.523438,8.632813,8.492188
8.609375,8.609375,8.4375
8.5,8.507813,8.328125
8.359375,8.507813,8.335938
8.414063,8.578125,8.390625
8.585938,8.632813,8.523438
8.671875,8.695313,8.585938
8.671875,8.683594,8.5625
8.640625,8.6875,8.46875
8.375,8.4375,8.347656
8.421875,8.5,8.34375
8.320313,8.335938,8.203125
8.289063,8.421875,8.234375
8.429688,8.585938,8.367188
8.539063,8.617188,8.507813
8.542969,8.601563,8.515625
8.554688,8.585938,8.429688
8.460938,8.5625,8.429688
8.523438,8.585938,8.507813
8.578125,8.671875,8.53125
8.578125,8.648438,8.546875
8.65625,8.84375,8.644531
8.835938,9.03125,8.8125
9.046875,9.132813,8.945313
8.960938,8.96875,8.84375
8.960938,9.046875,8.9375
9,9.117188,8.84375
8.976563,9.109375,8.945313
9.078125,9.351563,9.078125
9.421875,9.429688,9.210938
9.335938,9.484375,9.289063
9.40625,9.742188,9.390625
9.75,9.875,9.578125
9.65625,9.664063,9.375
9.421875,9.53125,9.335938
9.445313,9.601563,9.40625
9.625,9.710938,9.523438
9.632813,9.734375,9.609375
9.71875,9.820313,9.71875
9.84375,9.859375,9.703125
9.898438,9.96875,9.664063
9.695313,9.703125,9.507813
9.585938,9.710938,9.492188
9.3125,9.65625,9.2666
9.796875,10.234375,9.75
10.546875,10.570313,10.21875
10.125,10.453125,10.015625
10.625,10.65625,10.125
10.140625,10.25,9.904287
10.03125,10.09375,9.5625
9.578125,10.015625,9.546875
10.171875,10.34375,10
10.5,10.640625,10.375
10.6875,10.703125,10.421875
10.515625,10.59375,10.359375
10.515625,10.640625,10.390625
10.65625,10.765625,10.640625
10.6875,10.71875,10.50195
10.671875,10.703125,10.4375
10.5,10.53125,10.3125
10.390625,10.390625,10.09375
10.28125,10.59375,10.25
10.578125,10.65625,10.390625
10.5625,10.640625,10.421875
10.625,10.654287,10.390625
10.46875,10.46875,10.28125
10.25,10.546875,10.203125
10.640625,10.6875,10.4375
10.53125,10.828125,10.53125
10.703125,10.78125,10.546875
10.625,10.890625,10.625
10.703125,10.96875,10.6875
10.875,11.609375,10.828125
11.328125,11.882813,11.203125
11.890625,12.3125,11.828125
12.265625,12.46875,11.8125
11.890625,12.21875,11.796875
12.0625,12.173825,11.9375
12.296875,12.34375,11.84375
12.09375,12.171875,11.96875
12.28125,12.65625,12.25
12.734375,12.90625,12.609375
12.828125,12.923825,12.640625
12.796875,12.90625,12.5625
12.890625,12.9375,12.109375
12.28125,12.296875,12
12.296875,12.5625,12.1875
12.59375,12.6875,12.203125
12.28125,12.328125,11.890625
12.296875,12.5,12.1875
12.5625,12.640625,12.421875
12.421875,12.5625,12.203125
12.203125,12.234375,12.03125
12.171875,12.265625,12.0625
12.109375,12.1875,11.890625
11.859375,11.921875,11.75
11.78125,12.53125,11.75
12.5,12.62695,12.359375
12.4375,12.546875,12.296875
12.53125,12.53125,12
12.015625,12.296875,11.929688
12.125,12.515625,12.078125
12.40625,12.515625,12.328125
12.4375,12.625,12.40625
12.59375,12.609375,12.216787
12.296875,12.4375,12.0625
12.140625,12.515625,11.992188
12.453125,12.570313,12.296875
12.21875,12.4375,12.21875
12.28125,12.515625,12.25
12.46875,12.53125,12.359375
12.3125,12.59375,12.25
12.578125,12.601563,12.359375
12.21875,12.28125,11.867188
12.078125,12.21875,11.921875
12.0625,12.140625,11.609375
11.640625,11.6875,10.953125
11.328125,11.421875,11.109375
11.34375,11.828125,11.328125
11.890625,12.015625,11.375
11.640625,11.8125,11.40625
11.265625,11.71875,11.21875
11.609375,11.703125,11.375
11.375,11.921875,11.328125
11.71875,12.09375,11.71875
11.953125,12.203125,11.875
12.078125,12.28125,11.9375
12.390625,12.40625,12.21875
12.21875,12.21875,11.9375
11.9375,12.15625,11.867188
11.84375,12.171875,11.671875
12.234375,12.375,11.984375
12.078125,12.3125,12.03125
12.3125,12.5,12.1875
13,13.453125,12.875
13.375,13.984375,13.265625
13.453125,13.851563,13.4375
13.828125,14.46875,13.796875
14.578125,14.734375,14.09375
14.1875,14.421875,14.15625
14.21875,14.382813,13.953125
14.671875,14.890625,14.5625
14.828125,15.328125,14.796875
15.25,15.40625,14.90625
15.25,15.4375,14.867188
14.953125,15.09375,14.4375
14.921875,14.96875,14.546875
14.546875,14.875,14.390625
14.40625,14.765625,14.390625
14.75,14.8125,14.46875
14.6875,14.8125,14.625
14.796875,14.90625,14.609375
14.796875,14.828125,14.453125
14.5,14.734375,14.484375
14.546875,14.625,14.359375
14.515625,14.640625,14.390625
14.484375,14.90625,14.40625
15.078125,15.367188,14.96875
15.125,15.203125,14.96875
15.171875,15.375,15.109375
15.34375,15.921875,15.296875
15.90625,15.90625,15.609375
15.90625,16.132813,15.625
14.6875,15.703125,14.6875
15.625,15.6875,15.390625
15.421875,15.4375,15.078125
15.078125,15.28125,14.78125
15.0332,15.1875,14.9375
15.171875,15.539063,15.125
15.609375,15.765625,15.3125
15.640625,15.882813,15.46875
15.601563,15.921875,15.445313
15.84375,16.015625,15.671875
15.84375,16.257813,15.820313
16.203125,16.421875,16.109375
16.4375,16.867188,16.359375
16.65625,16.6875,16.257813
16.046875,16.34375,16
16.171875,16.421875,16.0625
16.234375,16.4375,16
16.1875,16.515625,16.046875
16.609375,16.65625,16.226563
16.265625,16.351563,15.984375
16.140625,16.25,15.90625
15.984375,16.09375,15.773438
15.804688,15.859375,15.40625
15.703125,16.0625,15.507813
16.257813,16.257813,16.0625
16.328125,16.46875,16.171875
16.171875,16.414063,16.117188
16.5625,16.578125,16.1875
16.3125,16.40625,16.109375
16.28125,16.382813,16.054688
16.351563,17,16.3125
17.257813,17.40625,17.078125
17.796875,18.6875,17.5
18.8125,18.84375,18.3125
18.125,18.421875,17.5
17.609375,17.625,16.71875
17.109375,18.101563,17.09375
18.15625,18.359375,17.625
17.296875,17.546875,16.953125
17.3125,17.78125,17.15625
17.40625,17.421875,16.96875
17.09375,17.507813,17.015625
17.59375,17.75,17.453125
17.75,17.765625,17.609375
17.671875,17.726563,17.398438
17.53125,17.75,17.429688
17.78125,18.046875,17.75
17.914063,18.078125,17.78125
18.039063,18.046875,17.75
17.851563,17.890625,17.5
17.5,17.53125,17.046875
17.421875,17.46875,16.976563
17.265625,17.28125,16.84375
17,17.09375,16.765625
16.9375,17,16.59375
16.625,16.734375,16.375
16.84375,17.375,16.828125
17.375,17.585938,17.125
17.703125,17.796875,17.1875
16.90625,17.1875,16.765625
17.234375,17.375,16.953125
17,17.109375,16.84375
16.90625,16.914063,16.625
16.6875,16.71875,16.5
16.507813,16.734375,16.46875
16.640625,17.1875,16.625
17.203125,17.359375,17.023438
17,17.3125,16.96875
